epoch,loss,Model
1,0.1190554055203121,AGTO-ELM
2,0.1190554055203121,AGTO-ELM
3,0.1097809444579837,AGTO-ELM
4,0.1084742854161138,AGTO-ELM
5,0.1084742854161138,AGTO-ELM
6,0.1025326403673643,AGTO-ELM
7,0.1025326403673643,AGTO-ELM
8,0.1025326403673643,AGTO-ELM
9,0.1025326403673643,AGTO-ELM
10,0.0960123089556078,AGTO-ELM
11,0.0959630298377756,AGTO-ELM
12,0.0959630298377756,AGTO-ELM
13,0.0959630298377756,AGTO-ELM
14,0.0959630298377756,AGTO-ELM
15,0.0959630298377756,AGTO-ELM
16,0.095432962894408,AGTO-ELM
17,0.0909265356249882,AGTO-ELM
18,0.0909265356249882,AGTO-ELM
19,0.0909265356249882,AGTO-ELM
20,0.0876266378431462,AGTO-ELM
21,0.0876266378431462,AGTO-ELM
22,0.0876266378431462,AGTO-ELM
23,0.0876266378431462,AGTO-ELM
24,0.0854014194491076,AGTO-ELM
25,0.0854014194491076,AGTO-ELM
26,0.0854014194491076,AGTO-ELM
27,0.0854014194491076,AGTO-ELM
28,0.0842188925794863,AGTO-ELM
29,0.0835113117497084,AGTO-ELM
30,0.0835113117497084,AGTO-ELM
31,0.0835113117497084,AGTO-ELM
32,0.0835113117497084,AGTO-ELM
33,0.0812837304545157,AGTO-ELM
34,0.0812837304545157,AGTO-ELM
35,0.0812837304545157,AGTO-ELM
36,0.0812837304545157,AGTO-ELM
37,0.0812837304545157,AGTO-ELM
38,0.0808519158493663,AGTO-ELM
39,0.0803270575784985,AGTO-ELM
40,0.0791827491337948,AGTO-ELM
41,0.0791827491337948,AGTO-ELM
42,0.0791827491337948,AGTO-ELM
43,0.0791827491337948,AGTO-ELM
44,0.0772110021106875,AGTO-ELM
45,0.0772110021106875,AGTO-ELM
46,0.0772110021106875,AGTO-ELM
47,0.0772110021106875,AGTO-ELM
48,0.0770085111651503,AGTO-ELM
49,0.0770085111651503,AGTO-ELM
50,0.0770085111651503,AGTO-ELM
51,0.0770085111651503,AGTO-ELM
52,0.0770085111651503,AGTO-ELM
53,0.0769211676577867,AGTO-ELM
54,0.0765569223323141,AGTO-ELM
55,0.0765569223323141,AGTO-ELM
56,0.0765569223323141,AGTO-ELM
57,0.0765569223323141,AGTO-ELM
58,0.0765569223323141,AGTO-ELM
59,0.0765569223323141,AGTO-ELM
60,0.0765569223323141,AGTO-ELM
61,0.0764793076177704,AGTO-ELM
62,0.0764793076177704,AGTO-ELM
63,0.0764096807806173,AGTO-ELM
64,0.0764096807806173,AGTO-ELM
65,0.0763251238394128,AGTO-ELM
66,0.0761769535741806,AGTO-ELM
67,0.0761769535741806,AGTO-ELM
68,0.0761769535741806,AGTO-ELM
69,0.076080585170705,AGTO-ELM
70,0.0759329508278384,AGTO-ELM
71,0.0759149017471551,AGTO-ELM
72,0.0759149017471551,AGTO-ELM
73,0.0755692738463395,AGTO-ELM
74,0.0755692738463395,AGTO-ELM
75,0.0755692738463395,AGTO-ELM
76,0.0751453835439989,AGTO-ELM
77,0.0751453835439989,AGTO-ELM
78,0.0749079177397245,AGTO-ELM
79,0.0741944533672644,AGTO-ELM
80,0.0741944533672644,AGTO-ELM
81,0.0741944533672644,AGTO-ELM
82,0.0741944533672644,AGTO-ELM
83,0.0741944533672644,AGTO-ELM
84,0.0741944533672644,AGTO-ELM
85,0.0741944533672644,AGTO-ELM
86,0.0741944533672644,AGTO-ELM
87,0.0741944533672644,AGTO-ELM
88,0.0741944533672644,AGTO-ELM
89,0.0741944533672644,AGTO-ELM
90,0.074062625807532,AGTO-ELM
91,0.074062625807532,AGTO-ELM
92,0.0739959235821747,AGTO-ELM
93,0.0739932825433198,AGTO-ELM
94,0.0739932825433198,AGTO-ELM
95,0.0737432378450978,AGTO-ELM
96,0.0737432378450978,AGTO-ELM
97,0.0737432378450978,AGTO-ELM
98,0.0735107343789281,AGTO-ELM
99,0.0729435124809494,AGTO-ELM
100,0.0729435124809494,AGTO-ELM
101,0.0729435124809494,AGTO-ELM
102,0.0729435124809494,AGTO-ELM
103,0.0729435124809494,AGTO-ELM
104,0.0729435124809494,AGTO-ELM
105,0.0729435124809494,AGTO-ELM
106,0.0729435124809494,AGTO-ELM
107,0.0728854601561904,AGTO-ELM
108,0.0725426468784694,AGTO-ELM
109,0.0725426468784694,AGTO-ELM
110,0.0725426468784694,AGTO-ELM
111,0.0724794860596124,AGTO-ELM
112,0.0724794860596124,AGTO-ELM
113,0.0723403263271945,AGTO-ELM
114,0.0723403263271945,AGTO-ELM
115,0.0723403263271945,AGTO-ELM
116,0.0723184642869061,AGTO-ELM
117,0.0722687904378443,AGTO-ELM
118,0.0722687904378443,AGTO-ELM
119,0.0722449493677003,AGTO-ELM
120,0.0721981243404478,AGTO-ELM
121,0.0721981243404478,AGTO-ELM
122,0.0721981243404478,AGTO-ELM
123,0.0721814493169507,AGTO-ELM
124,0.0721814493169507,AGTO-ELM
125,0.0721814493169507,AGTO-ELM
126,0.0721722897696958,AGTO-ELM
127,0.0721411322922305,AGTO-ELM
128,0.0718160990671532,AGTO-ELM
129,0.0718160990671532,AGTO-ELM
130,0.0718160990671532,AGTO-ELM
131,0.0710853516290344,AGTO-ELM
132,0.0710853516290344,AGTO-ELM
133,0.0710853516290344,AGTO-ELM
134,0.0706384118689738,AGTO-ELM
135,0.0706384118689738,AGTO-ELM
136,0.0693896545869424,AGTO-ELM
137,0.0693896545869424,AGTO-ELM
138,0.0693896545869424,AGTO-ELM
139,0.0693896545869424,AGTO-ELM
140,0.0693896545869424,AGTO-ELM
141,0.0693066373149292,AGTO-ELM
142,0.0689351758825331,AGTO-ELM
143,0.068903776176557,AGTO-ELM
144,0.0688436212876389,AGTO-ELM
145,0.0687080838941365,AGTO-ELM
146,0.0687080838941365,AGTO-ELM
147,0.0687080838941365,AGTO-ELM
148,0.0687080838941365,AGTO-ELM
149,0.0686633130046045,AGTO-ELM
150,0.0686633130046045,AGTO-ELM
151,0.0686633130046045,AGTO-ELM
152,0.0686599126220013,AGTO-ELM
153,0.0685660274644359,AGTO-ELM
154,0.0683954223662715,AGTO-ELM
155,0.0683954223662715,AGTO-ELM
156,0.0683954223662715,AGTO-ELM
157,0.0683954223662715,AGTO-ELM
158,0.0683954223662715,AGTO-ELM
159,0.0683954223662715,AGTO-ELM
160,0.0683656428500101,AGTO-ELM
161,0.0683656428500101,AGTO-ELM
162,0.0683433114196776,AGTO-ELM
163,0.0683433114196776,AGTO-ELM
164,0.0683433114196776,AGTO-ELM
165,0.0678763389100056,AGTO-ELM
166,0.0678763389100056,AGTO-ELM
167,0.0676691546092184,AGTO-ELM
168,0.0676691546092184,AGTO-ELM
169,0.0676691546092184,AGTO-ELM
170,0.0676691546092184,AGTO-ELM
171,0.0676691546092184,AGTO-ELM
172,0.0676691546092184,AGTO-ELM
173,0.0676691546092184,AGTO-ELM
174,0.0676691546092184,AGTO-ELM
175,0.0676691546092184,AGTO-ELM
176,0.0676691546092184,AGTO-ELM
177,0.0673348572588486,AGTO-ELM
178,0.0673348572588486,AGTO-ELM
179,0.0673348572588486,AGTO-ELM
180,0.0673199064176549,AGTO-ELM
181,0.0672655003287958,AGTO-ELM
182,0.0672655003287958,AGTO-ELM
183,0.0672655003287958,AGTO-ELM
184,0.0672655003287958,AGTO-ELM
185,0.0672655003287958,AGTO-ELM
186,0.0672331206195966,AGTO-ELM
187,0.0672235334611777,AGTO-ELM
188,0.0672219361420052,AGTO-ELM
189,0.0671945137365008,AGTO-ELM
190,0.0668503746207862,AGTO-ELM
191,0.0668031985949188,AGTO-ELM
192,0.0668031985949188,AGTO-ELM
193,0.0668031985949188,AGTO-ELM
194,0.0668031985949188,AGTO-ELM
195,0.0667071872169515,AGTO-ELM
196,0.0667071872169515,AGTO-ELM
197,0.0667071872169515,AGTO-ELM
198,0.0667071872169515,AGTO-ELM
199,0.0667071872169515,AGTO-ELM
200,0.0667071872169515,AGTO-ELM
201,0.0667071872169515,AGTO-ELM
202,0.0667071872169515,AGTO-ELM
203,0.0664979016574156,AGTO-ELM
204,0.0661072454364409,AGTO-ELM
205,0.0661072454364409,AGTO-ELM
206,0.0660210416275081,AGTO-ELM
207,0.0660210416275081,AGTO-ELM
208,0.0660210416275081,AGTO-ELM
209,0.0660210416275081,AGTO-ELM
210,0.0660210416275081,AGTO-ELM
211,0.0660103270083474,AGTO-ELM
212,0.0657898064961283,AGTO-ELM
213,0.0657818563868826,AGTO-ELM
214,0.0657818563868826,AGTO-ELM
215,0.065740354093638,AGTO-ELM
216,0.065740354093638,AGTO-ELM
217,0.0657387121285617,AGTO-ELM
218,0.0657378502755651,AGTO-ELM
219,0.0657378502755651,AGTO-ELM
220,0.0657378502755651,AGTO-ELM
221,0.0654835188874078,AGTO-ELM
222,0.0654835188874078,AGTO-ELM
223,0.0654835188874078,AGTO-ELM
224,0.0654835188874078,AGTO-ELM
