epoch,loss,Model
1,0.991397684145594,AGTO-ELM
2,0.8820015723520193,AGTO-ELM
3,0.8820015723520193,AGTO-ELM
4,0.8698361610311328,AGTO-ELM
5,0.8698361610311328,AGTO-ELM
6,0.8601558151111476,AGTO-ELM
7,0.8601558151111476,AGTO-ELM
8,0.8601558151111476,AGTO-ELM
9,0.8601558151111476,AGTO-ELM
10,0.8601558151111476,AGTO-ELM
11,0.8601558151111476,AGTO-ELM
12,0.8601558151111476,AGTO-ELM
13,0.8601558151111476,AGTO-ELM
14,0.8601558151111476,AGTO-ELM
15,0.8601558151111476,AGTO-ELM
16,0.8568838259094661,AGTO-ELM
17,0.8568838259094661,AGTO-ELM
18,0.8568838259094661,AGTO-ELM
19,0.8568838259094661,AGTO-ELM
20,0.8568838259094661,AGTO-ELM
21,0.8562201684383699,AGTO-ELM
22,0.8492484117553889,AGTO-ELM
23,0.8492484117553889,AGTO-ELM
24,0.8492484117553889,AGTO-ELM
25,0.8492484117553889,AGTO-ELM
26,0.8492484117553889,AGTO-ELM
27,0.8274903600707328,AGTO-ELM
28,0.8274903600707328,AGTO-ELM
29,0.8274903600707328,AGTO-ELM
30,0.8274903600707328,AGTO-ELM
31,0.8274903600707328,AGTO-ELM
32,0.8274903600707328,AGTO-ELM
33,0.8274903600707328,AGTO-ELM
34,0.8274903600707328,AGTO-ELM
35,0.8274903600707328,AGTO-ELM
36,0.8274903600707328,AGTO-ELM
37,0.8274903600707328,AGTO-ELM
38,0.8158230454208751,AGTO-ELM
39,0.8158230454208751,AGTO-ELM
40,0.8158230454208751,AGTO-ELM
41,0.8158230454208751,AGTO-ELM
42,0.8158230454208751,AGTO-ELM
43,0.8158211093737873,AGTO-ELM
44,0.8158211093737873,AGTO-ELM
45,0.8127531122829615,AGTO-ELM
46,0.8127531122829615,AGTO-ELM
47,0.8127531122829615,AGTO-ELM
48,0.8093500314466866,AGTO-ELM
49,0.8093500314466866,AGTO-ELM
50,0.8093500314466866,AGTO-ELM
51,0.8093500314466866,AGTO-ELM
52,0.8093500314466866,AGTO-ELM
53,0.7919699791260609,AGTO-ELM
54,0.7919699791260609,AGTO-ELM
55,0.7919699791260609,AGTO-ELM
56,0.7919699791260609,AGTO-ELM
57,0.7919699791260609,AGTO-ELM
58,0.7919699791260609,AGTO-ELM
59,0.7919699791260609,AGTO-ELM
60,0.7896203849495268,AGTO-ELM
61,0.7880693044363154,AGTO-ELM
62,0.7880693044363154,AGTO-ELM
63,0.7715743544500653,AGTO-ELM
64,0.7715743544500653,AGTO-ELM
65,0.7715743544500653,AGTO-ELM
66,0.7520744089360767,AGTO-ELM
67,0.7520744089360767,AGTO-ELM
68,0.7520744089360767,AGTO-ELM
69,0.7520744089360767,AGTO-ELM
70,0.7520744089360767,AGTO-ELM
71,0.7520744089360767,AGTO-ELM
72,0.7520744089360767,AGTO-ELM
73,0.7520744089360767,AGTO-ELM
74,0.7520744089360767,AGTO-ELM
75,0.7520744089360767,AGTO-ELM
76,0.7520744089360767,AGTO-ELM
77,0.7520744089360767,AGTO-ELM
78,0.7517848529013282,AGTO-ELM
79,0.7517848529013282,AGTO-ELM
80,0.7517848529013282,AGTO-ELM
81,0.7517848529013282,AGTO-ELM
82,0.7517848529013282,AGTO-ELM
83,0.7517848529013282,AGTO-ELM
84,0.7517848529013282,AGTO-ELM
85,0.7514547428214546,AGTO-ELM
86,0.7514547428214546,AGTO-ELM
87,0.7514547428214546,AGTO-ELM
88,0.7514547428214546,AGTO-ELM
89,0.7514547428214546,AGTO-ELM
90,0.7514547428214546,AGTO-ELM
91,0.7514547428214546,AGTO-ELM
92,0.7510182404312012,AGTO-ELM
93,0.7510182404312012,AGTO-ELM
94,0.7499112580520303,AGTO-ELM
95,0.7490959036410832,AGTO-ELM
96,0.7490959036410832,AGTO-ELM
97,0.7482413223795062,AGTO-ELM
98,0.7482413223795062,AGTO-ELM
99,0.7478659185472146,AGTO-ELM
100,0.7478659185472146,AGTO-ELM
101,0.7478659185472146,AGTO-ELM
102,0.7478659185472146,AGTO-ELM
103,0.7478659185472146,AGTO-ELM
104,0.7478659185472146,AGTO-ELM
105,0.7478659185472146,AGTO-ELM
106,0.7478659185472146,AGTO-ELM
107,0.7478659185472146,AGTO-ELM
108,0.7478659185472146,AGTO-ELM
109,0.7478659185472146,AGTO-ELM
110,0.7478659185472146,AGTO-ELM
111,0.7478659185472146,AGTO-ELM
