AS,PS,NPV,RS,F1S,model
0.9814814814814816,0.9666666666666668,0.988095238095238,0.9629629629629628,0.9628482972136224,SVM
0.9814814814814816,0.9824561403508772,0.988095238095238,0.9629629629629628,0.971383147853736,KNN
0.9629629629629628,0.9393939393939394,0.9666666666666668,0.9629629629629628,0.9470588235294118,DT
0.9629629629629628,0.9393939393939394,0.9666666666666668,0.9629629629629628,0.9470588235294118,RF
0.9444444444444444,0.9166666666666666,0.9594676346037506,0.9074074074074074,0.9011904761904762,ABC
0.9629629629629628,0.9393939393939394,0.9666666666666668,0.9629629629629628,0.9470588235294118,GBC
1.0,1.0,1.0,1.0,1.0,MLP
0.925925925925926,0.8681704260651628,0.9526967285587976,0.8518518518518517,0.8550260787102894,ELM
0.9444444444444444,0.9148148148148147,0.9567562067562068,0.9074074074074074,0.9092420593968584,AGTO-ELM
0.9814814814814816,0.9824561403508772,0.988095238095238,0.9629629629629628,0.971383147853736,AVOA-ELM
0.9629629629629628,0.94541910331384,0.9757495590828924,0.925925925925926,0.934346110816699,ARO-ELM
0.9814814814814816,0.9666666666666668,0.988095238095238,0.9629629629629628,0.9628482972136224,HGSO-ELM
0.9629629629629628,0.9444444444444444,0.9691358024691358,0.9444444444444444,0.9444444444444444,EVO-ELM
0.9814814814814816,0.9666666666666668,0.988095238095238,0.9629629629629628,0.9628482972136224,TLO-ELM
