AS,PS,NPV,RS,F1S,model
0.977777777777778,0.9629629629629628,0.9855072463768116,0.9583333333333334,0.9581699346405228,SVM
1.0,1.0,1.0,1.0,1.0,KNN
0.9555555555555556,0.9166666666666666,0.9696969696969696,0.9166666666666666,0.9166666666666666,DT
0.9555555555555556,0.9166666666666666,0.9696969696969696,0.9166666666666666,0.9166666666666666,RF
0.9333333333333332,0.8783068783068783,0.9551414768806072,0.875,0.8745098039215686,ABC
0.9555555555555556,0.9166666666666666,0.9696969696969696,0.9166666666666666,0.9166666666666666,GBC
0.9555555555555556,0.9212962962962964,0.96524064171123,0.9345238095238096,0.9263798111837328,MLP
0.977777777777778,0.9629629629629628,0.9855072463768116,0.9583333333333334,0.9581699346405228,ELM
0.977777777777778,0.9629629629629628,0.9855072463768116,0.9583333333333334,0.9581699346405228,AGTO-ELM
0.9555555555555556,0.9212962962962964,0.96524064171123,0.9345238095238096,0.9263798111837328,AVOA-ELM
0.977777777777778,0.9629629629629628,0.9855072463768116,0.9583333333333334,0.9581699346405228,ARO-ELM
1.0,1.0,1.0,1.0,1.0,HGSO-ELM
0.977777777777778,0.9629629629629628,0.9855072463768116,0.9583333333333334,0.9581699346405228,EVO-ELM
0.9555555555555556,0.9212962962962964,0.96524064171123,0.9345238095238096,0.9263798111837328,TLO-ELM
