AS,PS,NPV,RS,F1S,model
0.9944444444444444,0.9732712493177414,0.9969462261039488,0.9702380952380952,0.9712244872110716,SVM
0.992222222222222,0.9649642419619536,0.9957586663825636,0.9574603174603176,0.9595633356156178,KNN
0.9566666666666668,0.8023719558475657,0.9758696880818848,0.7833426660236488,0.7869521242893441,DT
0.986111111111111,0.93142445799458,0.9923026819107492,0.9282761376220676,0.9289351000344788,RF
0.9355555555555556,0.72992555154762,0.964452756108646,0.6880513986721788,0.6884224288615429,ABC
0.985,0.92760604560755,0.99170515012943,0.9226338490737402,0.9236438236575074,GBC
0.9911111111111112,0.9575127266877408,0.9950857698804711,0.9538540722843049,0.9549611725448356,MLP
0.9744444444444446,0.8777079716741065,0.9857985103678673,0.8738155250392685,0.8730600931154093,ELM
0.983888888888889,0.9194678648843,0.991073067044599,0.9178856612150872,0.9175863156737348,AGTO-ELM
0.9822222222222224,0.912102235557511,0.9901510976038692,0.9094944041746368,0.9091209481370338,AVOA-ELM
0.9761111111111112,0.8875912650370044,0.9868270388682264,0.8794498347259976,0.8797595495686584,ARO-ELM
0.9533333333333333,0.769665882380138,0.9743758222318144,0.7675139442328114,0.7583318884050073,HGSO-ELM
0.9583333333333334,0.7983255903998938,0.977067536658636,0.7945483577333727,0.7876447169147013,EVO-ELM
0.98,0.9000441321674474,0.9889342795825988,0.8999085837476685,0.8978947351529605,TLO-ELM
