epoch,loss,Model
1,0.1899563034087299,AGTO-ELM
2,0.1805974758942402,AGTO-ELM
3,0.1805974758942402,AGTO-ELM
4,0.1767743238016445,AGTO-ELM
5,0.1767743238016445,AGTO-ELM
6,0.1663664524096562,AGTO-ELM
7,0.1663664524096562,AGTO-ELM
8,0.1660230060233866,AGTO-ELM
9,0.1660230060233866,AGTO-ELM
10,0.1658340914237762,AGTO-ELM
11,0.1601549803744789,AGTO-ELM
12,0.1601549803744789,AGTO-ELM
13,0.1601549803744789,AGTO-ELM
14,0.1601549803744789,AGTO-ELM
15,0.1601549803744789,AGTO-ELM
16,0.1598676222046746,AGTO-ELM
17,0.1596127349532688,AGTO-ELM
18,0.1591042882876883,AGTO-ELM
19,0.1576801630426945,AGTO-ELM
20,0.1552009504670846,AGTO-ELM
21,0.1552009504670846,AGTO-ELM
22,0.1548503430370672,AGTO-ELM
23,0.1548503430370672,AGTO-ELM
24,0.1548503430370672,AGTO-ELM
25,0.1502572363570299,AGTO-ELM
26,0.1502572363570299,AGTO-ELM
27,0.1449294564993805,AGTO-ELM
28,0.1449294564993805,AGTO-ELM
29,0.1436376010461305,AGTO-ELM
30,0.1436376010461305,AGTO-ELM
31,0.1436376010461305,AGTO-ELM
32,0.1436376010461305,AGTO-ELM
33,0.143623281896384,AGTO-ELM
34,0.143623281896384,AGTO-ELM
35,0.143623281896384,AGTO-ELM
36,0.143619054990957,AGTO-ELM
37,0.1423525463443302,AGTO-ELM
38,0.1395098878210268,AGTO-ELM
39,0.1395098878210268,AGTO-ELM
40,0.1395098878210268,AGTO-ELM
41,0.1395098878210268,AGTO-ELM
42,0.1374852678190525,AGTO-ELM
43,0.1374852678190525,AGTO-ELM
44,0.1374852678190525,AGTO-ELM
45,0.137235285592072,AGTO-ELM
46,0.137235285592072,AGTO-ELM
47,0.1368837822887122,AGTO-ELM
48,0.1368558240069442,AGTO-ELM
49,0.1358924177902152,AGTO-ELM
50,0.1358924177902152,AGTO-ELM
51,0.1358198545491273,AGTO-ELM
52,0.1358198545491273,AGTO-ELM
53,0.1358198545491273,AGTO-ELM
54,0.1358198545491273,AGTO-ELM
55,0.1358198545491273,AGTO-ELM
56,0.1358198545491273,AGTO-ELM
57,0.1358198545491273,AGTO-ELM
58,0.1352274308217719,AGTO-ELM
59,0.1352274308217719,AGTO-ELM
60,0.1352274308217719,AGTO-ELM
61,0.1352274308217719,AGTO-ELM
62,0.1352274308217719,AGTO-ELM
63,0.1352178596121781,AGTO-ELM
64,0.1352178596121781,AGTO-ELM
65,0.1347265294607176,AGTO-ELM
66,0.1347265294607176,AGTO-ELM
67,0.1347265294607176,AGTO-ELM
68,0.1333345260237629,AGTO-ELM
69,0.1333345260237629,AGTO-ELM
70,0.1333345260237629,AGTO-ELM
71,0.1333345260237629,AGTO-ELM
72,0.1333345260237629,AGTO-ELM
73,0.1333345260237629,AGTO-ELM
74,0.1333345260237629,AGTO-ELM
75,0.1333345260237629,AGTO-ELM
76,0.1333345260237629,AGTO-ELM
77,0.1333345260237629,AGTO-ELM
78,0.1325658004627589,AGTO-ELM
79,0.1325658004627589,AGTO-ELM
80,0.1325658004627589,AGTO-ELM
81,0.1325658004627589,AGTO-ELM
82,0.1325658004627589,AGTO-ELM
83,0.1325658004627589,AGTO-ELM
84,0.1325658004627589,AGTO-ELM
85,0.1325658004627589,AGTO-ELM
86,0.1325658004627589,AGTO-ELM
87,0.1325658004627589,AGTO-ELM
88,0.1324065792879486,AGTO-ELM
89,0.1324065792879486,AGTO-ELM
90,0.1324065792879486,AGTO-ELM
91,0.1324065792879486,AGTO-ELM
92,0.1324065792879486,AGTO-ELM
93,0.1324065792879486,AGTO-ELM
94,0.1324065792879486,AGTO-ELM
95,0.1324065792879486,AGTO-ELM
96,0.1324065792879486,AGTO-ELM
97,0.1322318481492333,AGTO-ELM
98,0.1318815892904467,AGTO-ELM
99,0.1318815892904467,AGTO-ELM
100,0.1318815892904467,AGTO-ELM
101,0.1316259742813794,AGTO-ELM
102,0.1262900418021922,AGTO-ELM
103,0.1262900418021922,AGTO-ELM
104,0.1262900418021922,AGTO-ELM
105,0.1262900418021922,AGTO-ELM
