dataset,iris,,,digits,,,wine,,
model,AS,PS,RS,AS,PS,RS,AS,PS,RS
SVM,0.978,0.963,0.958,0.994,0.973,0.970,0.981,0.967,0.963
KNN,1.000,1.000,1.000,0.992,0.965,0.957,0.981,0.982,0.963
DT,0.956,0.917,0.917,0.957,0.802,0.783,0.963,0.939,0.963
RF,0.956,0.917,0.917,0.986,0.931,0.928,0.963,0.939,0.963
ABC,0.933,0.878,0.875,0.936,0.730,0.688,0.944,0.917,0.907
GBC,0.956,0.917,0.917,0.985,0.928,0.923,0.963,0.939,0.963
MLP,0.956,0.921,0.935,0.991,0.958,0.954,1.000,1.000,1.000
ELM,0.978,0.963,0.958,0.974,0.878,0.874,0.926,0.868,0.852
AGTO-ELM,0.978,0.963,0.958,0.984,0.919,0.918,0.944,0.915,0.907
AVOA-ELM,0.956,0.921,0.935,0.982,0.912,0.909,0.981,0.982,0.963
ARO-ELM,0.978,0.963,0.958,0.976,0.888,0.879,0.963,0.945,0.926
HGSO-ELM,1.000,1.000,1.000,0.953,0.770,0.768,0.981,0.967,0.963
EVO-ELM,0.978,0.963,0.958,0.958,0.798,0.795,0.963,0.944,0.944
TLO-ELM,0.956,0.921,0.935,0.980,0.900,0.900,0.981,0.967,0.963
