epoch,loss
1,4.66024037088165
2,4.544770628530642
3,4.544770628530642
4,4.535888340657488
5,4.532927578033104
6,4.532927578033104
7,4.497398426540487
8,4.4677908002966396
9,4.4677908002966396
10,4.4677908002966396
11,4.444104699301559
12,4.1332246237411585
13,4.0621663207559235
14,4.0621663207559235
15,4.0621663207559235
16,4.0621663207559235
17,4.0621663207559235
18,4.0621663207559235
19,4.0621663207559235
20,4.0621663207559235
21,4.0621663207559235
22,4.0621663207559235
23,4.0621663207559235
24,3.997029543019458
25,3.997029543019458
26,3.985186492521919
27,3.985186492521919
28,3.985186492521919
29,3.985186492521919
30,3.985186492521919
31,3.985186492521919
32,3.985186492521919
33,3.985186492521919
34,3.985186492521919
35,3.985186492521919
36,3.985186492521919
37,3.985186492521919
38,3.985186492521919
39,3.985186492521919
40,3.985186492521919
41,3.985186492521919
42,3.985186492521919
43,3.9851864925219185
44,3.9585396289024555
45,3.9585396289024555
46,3.9585396289024555
47,3.937814290531762
48,3.937814290531762
49,3.937814290531762
50,3.937814290531762
51,3.937814290531762
52,3.9200497147854536
53,3.9200497147854536
54,3.9200497147854536
55,3.911167426912299
56,3.911167426912299
57,3.911167426912299
58,3.911167426912299
59,3.911167426912299
60,3.911167426912299
61,3.8489914118002186
62,3.8489914118002186
63,3.8223445481807556
64,3.8223445481807556
65,3.8193837855563704
66,3.8193837855563704
67,3.8193837855563704
68,3.8193837855563704
69,3.8193837855563704
70,3.8193837855563704
71,3.8193837855563704
72,3.8193837855563704
73,3.8193837855563704
74,3.798658447185678
75,3.798658447185678
76,3.798658447185678
77,3.798658447185678
78,3.798658447185678
79,3.777933108814984
80,3.777933108814984
81,3.777933108814984
82,3.777933108814984
83,3.777933108814984
84,3.777933108814984
85,3.777933108814984
86,3.777933108814984
87,3.777933108814984
88,3.7660900583174453
89,3.7660900583174453
90,3.7660900583174453
91,3.7660900583174453
92,3.7660900583174453
93,3.7660900583174453
94,3.7660900583174453
95,3.7660900583174453
96,3.7660900583174453
97,3.7660900583174453
98,3.7660900583174453
99,3.7660900583174453
100,3.760168533068676
101,3.760168533068676
102,3.760168533068676
103,3.760168533068676
104,3.760168533068676
105,3.760168533068676
106,3.760168533068676
107,3.760168533068676
108,3.760168533068676
109,3.760168533068676
110,3.760168533068676
111,3.760168533068676
112,3.760168533068676
113,3.760168533068676
114,3.760168533068676
115,3.760168533068676
116,3.760168533068676
117,3.760168533068676
118,3.760168533068676
119,3.760168533068676
120,3.751286245195521
121,3.751286245195521
122,3.751286245195521
123,3.751286245195521
124,3.751286245195521
125,3.751286245195521
126,3.751286245195521
127,3.751286245195521
128,3.7305609068248273
129,3.7305609068248273
130,3.7305609068248273
131,3.7305609068248273
132,3.7276001442004425
133,3.724639381576058
134,3.724639381576058
135,3.724639381576058
136,3.697992517956595
137,3.697992517956595
138,3.697992517956595
139,3.697992517956595
140,3.697992517956595
141,3.6565418412152075
142,3.6239734523469753
143,3.6239734523469753
144,3.6239734523469753
145,3.6239734523469753
146,3.6239734523469753
147,3.6239734523469753
148,3.6239734523469753
149,3.6239734523469753
150,3.6121304018494365
151,3.6121304018494365
152,3.6121304018494365
153,3.6091696392250516
154,3.6091696392250516
155,3.606208876600667
156,3.588444300854358
157,3.588444300854358
158,3.5825227756055886
159,3.579562012981204
160,3.579562012981204
161,3.579562012981204
162,3.5766012503568185
163,3.567718962483665
164,3.5647581998592797
165,3.561797437234895
166,3.561797437234895
167,3.561797437234895
168,3.561797437234895
169,3.561797437234895
170,3.529229048366662
171,3.529229048366662
172,3.529229048366662
173,3.5144252352447385
174,3.5144252352447385
175,3.5144252352447385
176,3.5144252352447385
177,3.5144252352447385
178,3.5144252352447385
179,3.5144252352447385
180,3.5144252352447385
181,3.5144252352447385
182,3.5144252352447385
183,3.5144252352447385
184,3.5144252352447385
185,3.5144252352447385
186,3.5144252352447385
187,3.5144252352447385
188,3.511464472620353
189,3.511464472620353
190,3.511464472620353
191,3.511464472620353
192,3.511464472620353
193,3.511464472620353
194,3.511464472620353
195,3.5085037099959693
196,3.5025821847471996
197,3.5025821847471996
198,3.5025821847471996
199,3.5025821847471996
200,3.5025821847471996
201,3.5025821847471996
202,3.5025821847471996
203,3.5025821847471996
204,3.5025821847471996
205,3.5025821847471987
