epoch,loss
1,4.7372201991156535
2,4.574378254774491
3,4.565495966901336
4,4.547731391155028
5,4.529966815408719
6,4.529966815408719
7,4.452986987174715
8,4.452986987174715
9,4.452986987174715
10,4.452986987174715
11,4.452986987174715
12,4.452986987174715
13,4.452986987174715
14,4.452986987174715
15,4.452986987174715
16,4.452986987174715
17,4.452986987174715
18,4.452986987174715
19,4.452986987174715
20,4.452986987174715
21,4.452986987174715
22,4.452986987174715
23,4.452986987174715
24,4.452986987174715
25,4.452986987174715
26,4.452986987174715
27,4.452986987174715
28,4.452986987174715
29,4.452986987174715
30,4.452986987174715
31,4.452986987174715
32,4.452986987174715
33,4.452986987174715
34,4.452986987174715
35,4.452986987174715
36,4.452986987174715
37,4.452986987174715
38,4.452986987174715
39,4.452986987174715
40,4.452986987174715
41,4.452986987174715
42,4.452986987174715
43,4.452986987174715
44,4.452986987174715
45,4.452986987174715
46,4.452986987174715
47,4.452986987174715
48,4.452986987174715
49,4.452986987174715
50,4.452986987174715
51,4.452986987174715
52,4.452986987174715
53,4.452986987174715
54,4.452986987174715
55,4.452986987174715
56,4.452986987174715
57,4.452986987174715
58,4.452986987174715
59,4.452986987174715
60,4.452986987174715
61,4.452986987174715
62,4.452986987174715
63,4.452986987174715
64,4.452986987174715
65,4.452986987174715
66,4.452986987174715
67,4.452986987174715
68,4.452986987174715
69,4.452986987174715
70,4.452986987174715
71,4.452986987174715
72,4.452986987174715
73,4.452986987174715
74,4.452986987174715
75,4.452986987174715
76,4.452986987174715
77,4.452986987174715
78,4.452986987174715
79,4.452986987174715
80,4.452986987174715
81,4.452986987174715
82,4.452986987174715
83,4.452986987174715
84,4.452986987174715
85,4.452986987174715
86,4.452986987174715
87,4.452986987174715
88,4.452986987174715
89,4.452986987174715
90,4.452986987174715
91,4.452986987174715
92,4.452986987174715
93,4.452986987174715
94,4.452986987174715
95,4.452986987174715
96,4.452986987174715
97,4.452986987174715
98,4.452986987174715
99,4.452986987174715
100,4.452986987174715
101,4.452986987174715
102,4.452986987174715
103,4.452986987174715
104,4.452986987174715
105,4.452986987174715
106,4.452986987174715
107,4.452986987174715
108,4.452986987174715
109,4.452986987174715
110,4.452986987174715
111,4.452986987174715
112,4.452986987174715
113,4.452986987174715
114,4.452986987174715
115,4.452986987174715
116,4.452986987174715
117,4.452986987174715
118,4.452986987174715
119,4.452986987174715
120,4.452986987174715
121,4.452986987174715
122,4.452986987174715
123,4.452986987174715
124,4.452986987174715
125,4.452986987174715
126,4.452986987174715
127,4.452986987174715
128,4.452986987174715
129,4.452986987174715
130,4.452986987174715
131,4.452986987174715
132,4.452986987174715
133,4.452986987174715
134,4.452986987174715
135,4.452986987174715
136,4.452986987174715
137,4.452986987174715
138,4.452986987174715
139,4.452986987174715
140,4.452986987174715
141,4.452986987174715
142,4.452986987174715
143,4.452986987174715
144,4.452986987174715
145,4.452986987174715
146,4.452986987174715
147,4.452986987174715
148,4.452986987174715
149,4.452986987174715
150,4.452986987174715
151,4.452986987174715
152,4.452986987174715
153,4.452986987174715
154,4.452986987174715
155,4.452986987174715
156,4.452986987174715
157,4.452986987174715
158,4.452986987174715
159,4.452986987174715
160,4.452986987174715
161,4.452986987174715
162,4.452986987174715
163,4.452986987174715
164,4.452986987174715
165,4.452986987174715
166,4.452986987174715
167,4.452986987174715
168,4.452986987174715
169,4.452986987174715
170,4.452986987174715
171,4.452986987174715
172,4.452986987174715
173,4.452986987174715
174,4.452986987174715
175,4.452986987174715
176,4.452986987174715
177,4.452986987174715
178,4.452986987174715
179,4.452986987174715
180,4.452986987174715
181,4.452986987174715
182,4.452986987174715
183,4.452986987174715
184,4.452986987174715
185,4.452986987174715
186,4.452986987174715
187,4.452986987174715
188,4.452986987174715
189,4.452986987174715
190,4.452986987174715
191,4.452986987174715
192,4.452986987174715
193,4.452986987174715
194,4.452986987174715
195,4.452986987174715
196,4.452986987174715
197,4.452986987174715
198,4.452986987174715
199,4.452986987174715
200,4.452986987174715
201,4.452986987174715
202,4.452986987174715
203,4.452986987174715
204,4.452986987174715
205,4.452986987174715
206,4.452986987174715
207,4.452986987174715
208,4.452986987174715
209,4.452986987174715
210,4.452986987174715
211,4.452986987174715
212,4.452986987174715
213,4.452986987174715
214,4.452986987174715
215,4.452986987174715
216,4.452986987174715
217,4.452986987174715
218,4.452986987174715
219,4.452986987174715
220,4.452986987174715
221,4.452986987174715
222,4.452986987174715
223,4.452986987174715
224,4.452986987174715
225,4.452986987174715
226,4.452986987174715
227,4.452986987174715
228,4.452986987174715
229,4.452986987174715
230,4.452986987174715
231,4.452986987174715
232,4.452986987174715
233,4.452986987174715
234,4.452986987174715
235,4.452986987174715
236,4.452986987174715
237,4.452986987174715
238,4.452986987174715
239,4.452986987174715
240,4.452986987174715
241,4.452986987174715
242,4.452986987174715
243,4.452986987174715
244,4.452986987174715
245,4.452986987174715
246,4.452986987174715
247,4.452986987174715
248,4.452986987174715
249,4.452986987174715
250,4.452986987174715
251,4.452986987174715
252,4.452986987174715
253,4.452986987174715
254,4.452986987174715
255,4.452986987174715
256,4.452986987174715
257,4.452986987174715
258,4.452986987174715
259,4.452986987174715
260,4.452986987174715
261,4.452986987174715
262,4.452986987174715
263,4.452986987174715
264,4.452986987174715
265,4.452986987174715
266,4.452986987174715
267,4.452986987174715
268,4.452986987174715
269,4.452986987174715
270,4.452986987174715
271,4.452986987174715
272,4.452986987174715
273,4.452986987174715
274,4.452986987174715
275,4.452986987174715
276,4.452986987174715
277,4.452986987174715
278,4.452986987174715
279,4.452986987174715
280,4.452986987174715
281,4.452986987174715
282,4.452986987174715
283,4.452986987174715
284,4.452986987174715
285,4.452986987174715
286,4.452986987174715
287,4.452986987174715
288,4.452986987174715
289,4.452986987174715
290,4.452986987174715
291,4.452986987174715
292,4.452986987174715
293,4.452986987174715
294,4.452986987174715
295,4.452986987174715
296,4.452986987174715
297,4.452986987174715
298,4.452986987174715
299,4.452986987174715
300,4.452986987174715
301,4.452986987174715
302,4.452986987174715
303,4.452986987174715
304,4.452986987174715
305,4.452986987174715
306,4.452986987174715
307,4.452986987174715
308,4.452986987174715
309,4.452986987174715
310,4.452986987174715
311,4.452986987174715
312,4.452986987174715
313,4.452986987174715
314,4.452986987174715
315,4.452986987174715
316,4.452986987174715
317,4.452986987174715
318,4.452986987174715
319,4.452986987174715
320,4.452986987174715
321,4.452986987174715
322,4.452986987174715
323,4.452986987174715
324,4.452986987174715
325,4.452986987174715
326,4.452986987174715
327,4.452986987174715
328,4.452986987174715
329,4.452986987174715
330,4.452986987174715
331,4.452986987174715
332,4.452986987174715
333,4.452986987174715
334,4.452986987174715
335,4.452986987174715
336,4.452986987174715
337,4.452986987174715
338,4.452986987174715
339,4.452986987174715
340,4.452986987174715
341,4.452986987174715
342,4.452986987174715
343,4.452986987174715
344,4.452986987174715
345,4.452986987174715
346,4.452986987174715
347,4.452986987174715
348,4.452986987174715
349,4.452986987174715
350,4.452986987174715
351,4.452986987174715
352,4.452986987174715
353,4.452986987174715
354,4.452986987174715
355,4.452986987174715
356,4.452986987174715
357,4.452986987174715
358,4.452986987174715
359,4.452986987174715
360,4.452986987174715
361,4.452986987174715
362,4.452986987174715
363,4.452986987174715
364,4.452986987174715
365,4.452986987174715
366,4.452986987174715
367,4.452986987174715
368,4.452986987174715
369,4.452986987174715
370,4.452986987174715
371,4.452986987174715
372,4.452986987174715
373,4.452986987174715
374,4.452986987174715
375,4.452986987174715
376,4.452986987174715
377,4.452986987174715
378,4.452986987174715
379,4.452986987174715
380,4.452986987174715
381,4.452986987174715
382,4.452986987174715
383,4.452986987174715
384,4.452986987174715
385,4.452986987174715
386,4.452986987174715
387,4.452986987174715
388,4.452986987174715
389,4.452986987174715
390,4.452986987174715
391,4.452986987174715
392,4.452986987174715
393,4.452986987174715
394,4.452986987174715
395,4.452986987174715
396,4.452986987174715
397,4.452986987174715
398,4.452986987174715
399,4.452986987174715
400,4.452986987174715
401,4.452986987174715
402,4.452986987174715
403,4.452986987174715
404,4.452986987174715
405,4.452986987174715
406,4.452986987174715
407,4.452986987174715
408,4.452986987174715
409,4.452986987174715
410,4.452986987174715
411,4.452986987174715
412,4.452986987174715
413,4.452986987174715
414,4.452986987174715
415,4.452986987174715
416,4.452986987174715
417,4.452986987174715
418,4.452986987174715
419,4.452986987174715
420,4.452986987174715
421,4.452986987174715
422,4.452986987174715
423,4.452986987174715
424,4.452986987174715
425,4.452986987174715
426,4.452986987174715
427,4.452986987174715
428,4.452986987174715
429,4.452986987174715
430,4.452986987174715
431,4.452986987174715
432,4.452986987174715
433,4.452986987174715
434,4.452986987174715
435,4.452986987174715
436,4.452986987174715
437,4.452986987174715
438,4.452986987174715
439,4.452986987174715
440,4.452986987174715
441,4.452986987174715
442,4.452986987174715
443,4.452986987174715
444,4.452986987174715
445,4.452986987174715
446,4.452986987174715
447,4.452986987174715
448,4.452986987174715
449,4.452986987174715
450,4.452986987174715
451,4.452986987174715
452,4.452986987174715
453,4.452986987174715
454,4.452986987174715
455,4.452986987174715
456,4.452986987174715
457,4.452986987174715
458,4.452986987174715
459,4.452986987174715
460,4.452986987174715
461,4.452986987174715
462,4.452986987174715
463,4.452986987174715
464,4.452986987174715
465,4.452986987174715
466,4.452986987174715
467,4.452986987174715
468,4.452986987174715
469,4.452986987174715
470,4.452986987174715
471,4.452986987174715
472,4.452986987174715
473,4.452986987174715
