epoch,loss
1,4.645436557759726
2,4.606946643642724
3,4.606946643642724
4,4.506280714413641
5,4.506280714413641
6,4.503319951789257
7,4.500359189164871
8,4.500359189164871
9,4.485555376042947
10,4.485555376042947
11,4.441143936677175
12,4.441143936677175
13,4.441143936677175
14,4.420418598306481
15,4.384889446813865
16,4.384889446813865
17,4.384889446813865
18,4.384889446813865
19,4.355281820570017
20,4.272380467087242
21,4.272380467087242
22,4.272380467087242
23,4.272380467087242
24,4.272380467087242
25,4.272380467087242
26,4.272380467087242
27,4.272380467087242
28,4.272380467087242
29,4.25165512871655
30,4.25165512871655
31,4.25165512871655
32,4.25165512871655
33,4.25165512871655
34,4.25165512871655
35,4.25165512871655
36,4.245733603467779
37,4.245733603467779
38,4.245733603467779
39,4.245733603467779
40,4.245733603467779
41,4.245733603467779
42,4.245733603467779
43,4.245733603467779
44,4.245733603467779
45,4.245733603467779
46,4.245733603467779
47,4.23389055297024
48,4.23389055297024
49,4.23389055297024
50,4.183557588355699
51,4.183557588355699
52,4.183557588355699
53,4.183557588355699
54,4.183557588355699
55,4.183557588355699
56,4.174675300482545
57,4.174675300482545
58,4.174675300482545
59,4.174675300482545
60,4.174675300482545
61,4.159871487360621
62,4.159871487360621
63,4.159871487360621
64,4.159871487360621
65,4.159871487360621
66,4.159871487360621
67,4.159871487360621
68,4.159871487360621
69,4.159871487360621
70,4.159871487360621
71,4.156910724736236
72,4.145067674238697
73,4.145067674238697
74,4.145067674238697
75,4.145067674238697
76,4.145067674238697
77,4.145067674238697
78,4.145067674238697
79,4.145067674238697
80,4.1332246237411585
81,4.1332246237411585
82,4.130263861116773
83,4.130263861116773
84,4.130263861116773
85,4.127303098492389
86,4.127303098492389
87,4.127303098492389
88,4.127303098492389
89,4.112499285370465
90,4.112499285370465
91,4.112499285370465
92,4.112499285370465
93,4.112499285370465
94,4.112499285370465
95,4.112499285370465
96,4.112499285370465
97,4.112499285370465
98,4.112499285370465
99,4.112499285370465
100,4.112499285370465
101,4.112499285370465
102,4.112499285370465
103,4.112499285370465
104,4.112499285370465
105,4.10953852274608
106,4.10953852274608
107,4.10953852274608
108,4.10361699749731
109,4.10361699749731
110,4.10361699749731
111,4.10361699749731
112,4.100656234872925
113,4.100656234872925
114,4.100656234872925
115,4.097695472248541
116,4.097695472248541
117,4.097695472248541
118,4.097695472248541
119,4.097695472248541
120,4.097695472248541
121,4.097695472248541
122,4.097695472248541
123,4.097695472248541
124,4.097695472248541
125,4.094734709624156
126,4.094734709624156
127,4.094734709624156
128,4.094734709624156
129,4.094734709624156
130,4.094734709624156
131,4.094734709624156
132,4.094734709624156
133,4.094734709624156
134,4.094734709624156
135,4.094734709624156
136,4.094734709624156
137,4.094734709624156
138,4.094734709624156
139,4.094734709624156
140,4.094734709624156
141,4.094734709624156
142,4.094734709624156
143,4.094734709624156
144,4.094734709624156
145,4.094734709624156
146,4.094734709624156
147,4.094734709624156
148,4.094734709624156
149,4.094734709624156
150,4.094734709624156
151,4.094734709624156
152,4.094734709624156
153,4.094734709624156
154,4.094734709624156
155,4.094734709624156
156,4.094734709624156
157,4.094734709624156
158,4.094734709624156
159,4.094734709624156
160,4.094734709624156
161,4.094734709624156
162,4.094734709624156
163,4.094734709624156
164,4.094734709624156
165,4.094734709624156
166,4.094734709624156
167,4.094734709624156
168,4.094734709624156
169,4.094734709624156
170,4.094734709624156
171,4.094734709624156
172,4.094734709624156
173,4.094734709624156
174,4.094734709624156
175,4.094734709624156
176,4.094734709624156
177,4.091773946999771
178,4.091773946999771
179,4.091773946999771
180,4.091773946999771
181,4.091773946999771
182,4.091773946999771
183,4.091773946999771
184,4.091773946999771
185,4.091773946999771
186,4.091773946999771
187,4.091773946999771
188,4.091773946999771
189,4.091773946999771
190,4.091773946999771
191,4.091773946999771
192,4.091773946999771
193,4.091773946999771
194,4.091773946999771
195,4.091773946999771
196,4.091773946999771
197,4.091773946999771
198,4.091773946999771
199,4.091773946999771
200,4.091773946999771
201,4.091773946999771
202,4.091773946999771
203,4.085852421751001
204,4.085852421751001
205,4.085852421751001
206,4.085852421751001
207,4.085852421751001
208,4.085852421751001
209,4.085852421751001
210,4.085852421751001
211,4.085852421751001
212,4.085852421751001
213,4.085852421751001
214,4.085852421751001
215,4.085852421751001
216,4.085852421751001
217,4.085852421751001
218,4.085852421751001
219,4.085852421751001
220,4.085852421751001
221,4.085852421751001
222,4.085852421751001
223,4.085852421751001
224,4.085852421751001
225,4.085852421751001
226,4.085852421751001
227,4.085852421751001
228,4.085852421751001
229,4.085852421751001
230,4.085852421751001
231,4.085852421751001
232,4.085852421751001
233,4.085852421751001
234,4.085852421751001
