epoch,loss
1,4.645436557759726
2,4.618789694140262
3,4.553652916403797
4,4.532927578033105
5,4.500359189164871
6,4.479633850794177
7,4.423379360930867
8,4.387850209438249
9,4.387850209438249
10,4.367124871067555
11,4.3641641084431715
12,4.361203345818787
13,4.361203345818787
14,4.349360295321247
15,4.340478007448093
16,4.340478007448093
17,4.340478007448093
18,4.328634956950554
19,4.328634956950554
20,4.328634956950554
21,4.328634956950554
22,4.328634956950554
23,4.328634956950554
24,4.328634956950554
25,4.328634956950554
26,4.328634956950554
27,4.328634956950554
28,4.328634956950554
29,4.328634956950554
30,4.328634956950554
31,4.328634956950554
32,4.328634956950554
33,4.328634956950554
34,4.328634956950554
35,4.328634956950554
36,4.328634956950554
37,4.257576653965319
38,4.25165512871655
39,4.25165512871655
40,4.25165512871655
41,4.216125977223932
42,4.216125977223932
43,4.216125977223932
44,4.192439876228854
45,4.192439876228854
46,4.192439876228854
47,4.192439876228854
48,4.192439876228854
49,4.192439876228854
50,4.192439876228854
51,4.192439876228854
52,4.192439876228854
53,4.159871487360621
54,4.150989199487467
55,4.150989199487467
56,4.148028436863083
57,4.148028436863083
58,4.148028436863083
59,4.148028436863083
60,4.148028436863083
61,4.148028436863083
62,4.148028436863083
63,4.148028436863083
64,4.148028436863083
65,4.148028436863083
66,4.148028436863083
67,4.148028436863083
68,4.148028436863083
69,4.148028436863082
70,4.112499285370465
71,4.112499285370465
72,4.112499285370465
73,4.112499285370465
74,4.112499285370465
75,4.112499285370465
76,4.112499285370465
77,4.112499285370465
78,4.112499285370465
79,4.112499285370465
80,4.112499285370465
81,4.112499285370465
82,4.112499285370465
83,4.112499285370465
84,4.112499285370465
85,4.112499285370465
86,4.112499285370465
87,4.10361699749731
88,4.10361699749731
89,4.10361699749731
90,4.10361699749731
91,4.10361699749731
92,4.10361699749731
93,4.10361699749731
94,4.10361699749731
95,4.10361699749731
96,4.10361699749731
97,4.10361699749731
98,4.10361699749731
99,4.10361699749731
100,4.10361699749731
101,4.10361699749731
102,4.10361699749731
103,4.10361699749731
104,4.10361699749731
105,4.094734709624156
106,4.094734709624156
107,4.076970133877847
108,4.071048608629078
109,4.071048608629078
110,4.068087846004693
111,4.0651270833803075
112,4.059205558131539
113,4.050323270258384
114,4.050323270258384
115,4.050323270258384
116,4.050323270258384
117,4.044401745009615
118,4.044401745009615
119,4.044401745009615
120,4.044401745009615
121,4.044401745009615
122,4.0118333561413815
123,4.0118333561413815
124,4.0118333561413815
125,4.0118333561413815
126,4.0118333561413815
127,4.0118333561413815
128,4.0118333561413815
129,4.0118333561413815
130,4.0118333561413815
131,4.0118333561413815
132,4.0118333561413815
133,4.0118333561413815
134,4.0118333561413815
135,4.0118333561413815
136,4.0118333561413815
137,4.0118333561413815
138,4.0118333561413815
139,4.0118333561413815
140,4.0118333561413815
141,4.0118333561413815
142,4.0118333561413815
143,4.0118333561413815
144,4.0118333561413815
145,4.0118333561413815
146,4.0118333561413815
147,4.0118333561413815
148,4.0118333561413815
149,3.9970295430194582
150,3.9970295430194582
151,3.9970295430194582
152,3.982225729897534
153,3.982225729897534
154,3.982225729897534
155,3.982225729897534
156,3.982225729897534
157,3.982225729897534
158,3.982225729897534
159,3.982225729897534
160,3.982225729897534
161,3.982225729897534
162,3.982225729897534
163,3.982225729897534
164,3.982225729897534
165,3.982225729897534
166,3.982225729897534
167,3.982225729897534
168,3.982225729897534
169,3.982225729897534
170,3.982225729897534
171,3.982225729897534
172,3.982225729897534
173,3.982225729897534
174,3.982225729897534
175,3.982225729897534
176,3.982225729897534
177,3.982225729897534
178,3.982225729897534
179,3.982225729897534
180,3.982225729897534
181,3.982225729897534
182,3.982225729897534
183,3.982225729897534
184,3.982225729897534
185,3.982225729897534
186,3.982225729897534
187,3.982225729897534
188,3.982225729897534
189,3.982225729897534
190,3.982225729897534
