epoch,loss
1,4.624711219389032
2,4.532927578033104
3,4.532927578033104
4,4.532927578033104
5,4.518123764911181
6,4.518123764911181
7,4.444104699301561
8,4.444104699301561
9,4.414497073057713
10,4.408575547808943
11,4.408575547808943
12,4.38192868418948
13,4.337517244823708
14,4.337517244823708
15,4.337517244823708
16,4.337517244823708
17,4.337517244823708
18,4.296066568082321
19,4.296066568082321
20,4.296066568082321
21,4.296066568082321
22,4.296066568082321
23,4.296066568082321
24,4.296066568082321
25,4.284223517584781
26,4.284223517584781
27,4.284223517584781
28,4.284223517584781
29,4.284223517584781
30,4.230929790345857
31,4.230929790345857
32,4.180596825731315
33,4.180596825731315
34,4.180596825731315
35,4.180596825731315
36,4.180596825731315
37,4.180596825731315
38,4.180596825731315
39,4.180596825731315
40,4.180596825731315
41,4.180596825731315
42,4.180596825731315
43,4.180596825731315
44,4.180596825731315
45,4.180596825731315
46,4.180596825731315
47,4.180596825731315
48,4.180596825731315
49,4.180596825731315
50,4.139146148989927
51,4.0651270833803075
52,4.0651270833803075
53,4.0651270833803075
54,4.0651270833803075
55,4.0651270833803075
56,4.0651270833803075
57,4.0651270833803075
58,4.0651270833803075
59,4.0651270833803075
60,4.0651270833803075
61,4.0651270833803075
62,4.0651270833803075
63,4.0651270833803075
64,4.0651270833803075
65,4.0651270833803075
66,4.0651270833803075
67,4.0651270833803075
68,4.0651270833803075
69,4.0651270833803075
70,4.0651270833803075
71,4.0651270833803075
72,4.059205558131539
73,4.059205558131539
74,4.059205558131539
75,4.059205558131539
76,4.059205558131539
77,4.059205558131539
78,4.059205558131539
79,4.059205558131539
80,4.059205558131539
81,4.02959793188769
82,4.02959793188769
83,4.02959793188769
84,4.002951068268227
85,4.002951068268227
86,4.002951068268227
87,3.982225729897534
88,3.982225729897534
89,3.982225729897534
90,3.982225729897534
91,3.982225729897534
92,3.982225729897534
93,3.982225729897534
94,3.982225729897534
95,3.982225729897534
96,3.982225729897534
97,3.982225729897534
98,3.982225729897534
99,3.982225729897534
100,3.982225729897534
101,3.982225729897534
102,3.982225729897534
103,3.982225729897534
104,3.949657341029302
105,3.949657341029302
106,3.949657341029302
107,3.949657341029302
108,3.949657341029302
109,3.9348535279073777
110,3.9348535279073777
111,3.9348535279073777
112,3.9348535279073777
113,3.9348535279073777
114,3.9348535279073777
115,3.9348535279073777
116,3.9348535279073777
117,3.9348535279073777
118,3.9348535279073777
119,3.9348535279073777
120,3.9348535279073777
121,3.9348535279073777
122,3.9348535279073777
123,3.9259712400342233
124,3.9259712400342233
125,3.9259712400342233
126,3.9259712400342233
127,3.9259712400342233
128,3.9259712400342233
129,3.9259712400342233
130,3.9259712400342233
131,3.9259712400342233
132,3.9259712400342233
133,3.9259712400342233
134,3.914128189536684
135,3.914128189536684
136,3.914128189536684
137,3.902285139039145
138,3.902285139039145
139,3.902285139039145
140,3.902285139039145
141,3.902285139039145
142,3.902285139039145
143,3.8371483613026798
144,3.8371483613026798
145,3.8371483613026798
146,3.8371483613026798
147,3.8371483613026798
148,3.8371483613026798
149,3.8371483613026798
150,3.8371483613026798
151,3.8371483613026798
152,3.8371483613026798
153,3.8371483613026798
154,3.8371483613026798
155,3.8371483613026798
156,3.8371483613026798
157,3.8371483613026798
158,3.8371483613026798
159,3.8371483613026798
160,3.8371483613026798
161,3.8371483613026798
162,3.8371483613026798
163,3.8371483613026798
164,3.8371483613026798
165,3.8371483613026798
166,3.8371483613026798
167,3.8371483613026798
168,3.8371483613026798
169,3.8371483613026798
170,3.8371483613026798
171,3.8371483613026798
172,3.8371483613026798
173,3.8371483613026798
174,3.8371483613026798
175,3.8223445481807556
176,3.8223445481807556
177,3.8223445481807556
178,3.8223445481807556
179,3.8223445481807556
180,3.813462260307601
181,3.813462260307601
182,3.813462260307601
183,3.813462260307601
184,3.813462260307601
185,3.813462260307601
186,3.813462260307601
187,3.813462260307601
188,3.813462260307601
189,3.813462260307601
190,3.813462260307601
191,3.813462260307601
192,3.807540735058832
193,3.807540735058832
194,3.807540735058832
195,3.7956976845612926
196,3.7956976845612926
197,3.76312929569306
198,3.76312929569306
199,3.76312929569306
200,3.76312929569306
201,3.76312929569306
202,3.76312929569306
203,3.76312929569306
204,3.76312929569306
205,3.76312929569306
206,3.76312929569306
207,3.76312929569306
208,3.76312929569306
209,3.76312929569306
210,3.760168533068675
211,3.760168533068675
212,3.760168533068675
213,3.760168533068675
214,3.751286245195521
215,3.751286245195521
216,3.751286245195521
217,3.751286245195521
218,3.751286245195521
219,3.724639381576058
220,3.724639381576058
221,3.724639381576058
222,3.724639381576058
223,3.724639381576058
224,3.724639381576058
225,3.724639381576058
226,3.724639381576058
227,3.724639381576058
228,3.724639381576058
229,3.724639381576058
230,3.724639381576058
231,3.724639381576058
232,3.721678618951673
233,3.721678618951673
234,3.721678618951673
235,3.692070992707825
236,3.692070992707825
237,3.692070992707825
238,3.692070992707825
239,3.692070992707825
240,3.692070992707825
241,3.692070992707825
242,3.692070992707825
243,3.692070992707825
244,3.692070992707825
245,3.692070992707825
246,3.692070992707825
247,3.68911023008344
248,3.68911023008344
249,3.68911023008344
250,3.68911023008344
251,3.68911023008344
252,3.680227942210286
253,3.680227942210286
254,3.680227942210286
255,3.6772671795859013
256,3.6772671795859013
257,3.6772671795859013
258,3.6772671795859013
259,3.6772671795859013
260,3.6772671795859013
261,3.6772671795859013
262,3.6446987907176687
263,3.6446987907176687
264,3.6446987907176687
265,3.6446987907176687
266,3.6446987907176687
267,3.6446987907176687
268,3.6446987907176687
269,3.6446987907176687
270,3.6446987907176687
271,3.6446987907176687
272,3.6446987907176687
273,3.6446987907176687
274,3.6446987907176687
275,3.6446987907176687
276,3.6446987907176687
277,3.6180519270982057
278,3.6180519270982057
279,3.6180519270982057
280,3.6180519270982057
281,3.6180519270982057
282,3.6180519270982057
283,3.6180519270982057
284,3.6180519270982057
285,3.6180519270982057
286,3.6180519270982057
287,3.6180519270982057
288,3.6180519270982057
289,3.6180519270982057
290,3.6180519270982057
291,3.6180519270982057
292,3.6180519270982057
293,3.6180519270982057
294,3.6180519270982057
295,3.6180519270982057
296,3.6180519270982057
297,3.6180519270982057
298,3.6180519270982057
299,3.6121304018494365
300,3.6121304018494365
301,3.6121304018494365
302,3.6121304018494365
303,3.6121304018494365
304,3.6121304018494365
305,3.6121304018494365
306,3.6121304018494365
307,3.6121304018494365
308,3.6121304018494365
309,3.6121304018494365
310,3.6121304018494365
311,3.6121304018494365
312,3.6121304018494365
313,3.6121304018494365
314,3.6121304018494365
315,3.6121304018494365
316,3.6121304018494365
317,3.6121304018494365
318,3.6121304018494365
319,3.6121304018494365
320,3.6121304018494365
321,3.6121304018494365
322,3.6121304018494365
323,3.6121304018494365
324,3.6121304018494365
325,3.603248113976282
326,3.603248113976282
