credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
-0.326221422,0.293517423,-1.041759679,-1.225847671,1,1,1,0.021886494,1,FALSE,FALSE,FALSE,1
-0.440035955,0.198163832,-1.387537587,0.117350021,1,0,1,0.216533752,0,FALSE,TRUE,FALSE,0
-1.53679418,0.293517423,1.032907765,1.333053346,3,1,0,0.2406869,0,FALSE,FALSE,FALSE,1
0.501520635,0.007456651,-1.387537587,-1.225847671,2,0,0,-0.108917917,1,FALSE,FALSE,FALSE,0
2.063883767,0.388871014,-1.041759679,0.7857279,1,1,1,-0.365275783,0,FALSE,TRUE,FALSE,0
-0.057205254,0.484224604,1.032907765,0.597328594,2,1,0,0.863650287,0,FALSE,TRUE,TRUE,1
1.774174047,1.056346149,0.687129857,-1.225847671,2,1,1,-1.565487221,1,FALSE,FALSE,TRUE,0
-2.84048792,-0.946079256,-0.350203865,0.618018951,4,1,0,0.33485373,0,TRUE,FALSE,FALSE,1
-1.547140956,0.484224604,-0.350203865,1.050820287,2,0,1,-0.437328846,0,FALSE,FALSE,TRUE,0
0.346318999,-1.136786438,-1.041759679,0.931463362,1,1,1,-0.493230484,0,FALSE,FALSE,TRUE,0
-1.267778012,-0.755372075,0.34135195,0.409185402,2,0,0,-0.346199701,0,FALSE,FALSE,TRUE,0
-1.588528059,-1.42284721,-0.695981772,-1.225847671,2,1,0,-0.412123316,1,FALSE,TRUE,TRUE,0
-1.805810349,-0.469311303,1.724463579,-1.225847671,2,1,0,-1.283817057,1,FALSE,FALSE,FALSE,0
-1.050495722,-1.327493619,-0.004425957,-1.225847671,2,0,0,1.578356999,1,FALSE,FALSE,FALSE,0
-0.160673011,-0.373957712,0.687129857,-1.225847671,2,1,1,-0.593635966,1,FALSE,TRUE,FALSE,0
-0.357261749,0.579578195,-0.695981772,1.068102959,2,0,1,-0.621882485,0,TRUE,FALSE,TRUE,0
0.025568952,1.819174874,-1.387537587,0.899393117,1,1,0,-1.651825871,0,TRUE,FALSE,TRUE,1
-1.050495722,-1.42284721,1.378685672,-1.225847671,2,1,1,-1.489956184,1,FALSE,TRUE,FALSE,0
-0.657318245,0.579578195,0.34135195,-1.225847671,1,0,0,1.018901025,1,FALSE,TRUE,TRUE,0
0.780883579,-1.42284721,0.34135195,-1.225847671,2,1,1,-0.788873058,1,FALSE,FALSE,FALSE,0
0.842964233,0.198163832,1.032907765,-1.225847671,2,1,1,1.231070483,1,FALSE,FALSE,TRUE,0
-0.150326235,-0.660018484,1.032907765,-1.225847671,2,1,0,0.668871742,1,FALSE,TRUE,FALSE,0
-1.454019975,-0.08789694,-0.350203865,-1.225847671,1,1,0,0.327318206,1,FALSE,TRUE,FALSE,1
0.191117364,0.674931786,-0.695981772,-1.225847671,2,0,1,-1.592875767,1,FALSE,FALSE,TRUE,0
2.022496664,-0.08789694,-0.004425957,-1.225847671,1,1,1,1.521988292,1,FALSE,FALSE,FALSE,0
-0.760786002,-1.327493619,-0.695981772,-1.225847671,2,0,1,0.424605492,1,FALSE,FALSE,TRUE,0
1.09128685,-0.278604121,-1.041759679,0.96691148,1,1,1,1.216390341,0,TRUE,FALSE,TRUE,0
-0.822866656,0.484224604,1.378685672,-1.225847671,2,0,0,-1.072151705,1,FALSE,FALSE,TRUE,0
-0.791826329,0.388871014,-0.695981772,1.039575026,1,1,1,0.001690039,0,TRUE,FALSE,FALSE,0
-2.47835077,-0.946079256,-1.733315494,-0.269074631,2,1,1,-0.810449678,0,FALSE,FALSE,TRUE,0
-0.615931142,0.007456651,-0.695981772,-1.225847671,3,1,0,0.702152899,1,FALSE,TRUE,FALSE,1
-1.216044133,-0.278604121,0.687129857,0.141452229,1,0,1,0.984942045,0,FALSE,FALSE,TRUE,0
