Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
0,0,52,0,1,160,5,4,3,4,3,4,3,5,5,5,5,2,5,5,50,44.0,1
0,0,36,0,0,2863,1,1,3,1,5,4,5,4,4,4,4,3,4,5,0,0.0,1
1,1,20,0,1,192,2,0,2,4,2,2,2,2,4,1,3,2,2,2,0,0.0,0
1,0,44,0,0,3377,0,0,0,2,3,4,4,1,1,1,1,3,1,4,0,6.0,1
0,0,49,0,1,1182,2,3,4,3,4,1,2,2,2,2,2,4,2,4,0,20.0,1
1,0,16,0,1,311,3,3,3,3,5,5,3,5,4,3,1,1,2,5,0,0.0,1
0,0,77,0,0,3987,5,5,5,5,3,5,5,5,5,5,5,4,5,3,0,0.0,1
0,0,43,0,0,2556,2,2,2,2,4,4,5,4,4,4,4,5,4,3,77,65.0,1
1,0,47,0,1,556,5,2,2,2,5,5,5,5,2,2,5,3,3,5,1,0.0,1
0,0,46,0,0,1744,2,2,2,2,3,4,4,4,4,4,4,5,4,4,28,14.0,1
0,0,47,0,1,1235,4,1,1,1,5,1,5,3,3,4,3,1,3,4,29,19.0,1
0,0,33,0,0,325,2,5,5,5,1,3,4,2,2,2,2,3,2,4,18,7.0,0
0,0,46,0,0,1009,5,5,5,5,4,5,5,5,5,5,5,5,5,3,0,0.0,1
0,0,60,0,0,451,1,1,4,1,5,5,4,5,5,5,5,3,5,5,117,113.0,1
0,0,52,0,0,925,2,2,2,2,5,5,4,4,4,4,4,3,4,5,10,0.0,1
1,0,50,1,1,83,3,4,0,3,2,0,2,2,4,2,4,4,5,2,5,2.0,0
0,0,31,0,1,728,2,5,5,5,2,2,2,2,4,3,3,4,3,2,2,0.0,0
1,0,52,1,2,1075,5,4,5,3,4,5,4,4,3,5,5,4,5,4,0,0.0,1
0,0,43,1,1,1927,3,4,3,1,4,4,5,5,5,3,5,4,5,3,0,0.0,0
0,0,50,0,0,3799,5,5,5,5,4,5,4,4,4,5,4,5,4,5,8,0.0,1
1,0,60,0,0,612,4,4,4,4,2,4,5,5,5,5,5,5,5,5,21,49.0,1
1,0,43,1,1,1437,3,4,3,4,2,3,2,2,4,2,4,4,5,2,0,0.0,0
1,0,55,1,1,302,1,2,4,3,4,4,4,4,1,3,2,4,3,4,0,0.0,0
1,0,25,0,0,1428,4,4,4,4,4,4,4,4,1,5,3,1,5,4,0,0.0,1
0,1,30,0,1,528,4,3,5,3,2,5,2,2,3,2,3,4,4,2,0,0.0,0
1,0,62,1,1,710,3,5,3,4,2,3,2,2,3,5,5,4,4,2,0,0.0,0
1,0,24,0,0,3680,4,1,4,4,2,2,2,2,5,5,5,5,4,2,0,0.0,1
0,0,22,0,1,1521,4,1,1,1,4,4,4,4,1,4,1,1,5,4,3,13.0,1
1,0,44,0,0,1543,3,5,3,3,5,4,5,5,5,5,5,5,5,5,0,0.0,1
1,0,51,0,1,235,4,3,3,3,4,4,4,4,3,2,3,3,4,4,0,0.0,0
1,0,43,1,0,1235,1,5,1,1,1,1,4,3,3,1,5,4,3,5,0,0.0,0
0,0,56,0,1,308,2,3,3,3,5,2,5,2,2,2,2,2,2,2,0,0.0,1
1,1,41,0,1,624,2,3,2,4,5,2,5,5,4,3,3,1,4,5,0,0.0,0
1,0,22,1,1,1846,4,5,4,4,5,4,5,5,5,4,4,4,4,5,40,68.0,0
0,0,53,0,1,192,5,2,2,2,3,4,2,5,5,5,5,2,5,4,0,1.0,1
1,0,12,1,1,674,3,4,3,1,1,3,1,1,3,3,5,4,4,1,80,70.0,0
0,0,39,0,0,370,3,3,3,3,2,4,5,4,4,4,4,4,4,5,10,12.0,1
0,0,55,0,0,3169,1,1,1,1,3,5,4,5,5,5,5,3,5,5,73,68.0,1
0,1,32,0,0,802,4,4,4,2,2,4,4,2,4,2,4,3,5,2,0,10.0,0
0,0,40,1,1,628,1,4,1,3,5,1,5,5,3,2,5,5,4,5,4,0.0,0
0,1,42,0,0,373,3,3,3,5,4,3,4,4,3,2,5,5,5,4,0,0.0,0
1,1,24,0,1,725,4,4,4,2,2,4,2,2,4,2,3,1,5,2,0,4.0,1
1,0,22,0,0,277,3,3,3,3,3,3,3,1,5,4,3,3,2,3,116,177.0,0
0,0,28,0,0,1024,1,1,1,1,4,4,4,4,5,3,5,5,4,4,0,3.0,1
0,0,36,0,2,267,2,3,3,3,2,2,2,2,1,1,3,4,4,2,59,55.0,0
0,0,62,0,1,550,5,1,1,1,4,2,1,5,5,5,5,5,5,2,92,90.0,1
0,0,60,0,0,1889,2,2,3,2,3,5,4,5,5,5,5,5,5,3,0,0.0,1
0,0,59,1,1,460,2,5,2,5,3,3,4,5,5,2,4,1,5,2,4,2.0,0
0,0,49,0,0,3295,4,4,3,4,2,5,4,5,5,5,5,5,5,3,0,4.0,1
0,0,44,1,1,1205,2,4,2,3,4,4,3,4,4,2,4,2,4,2,0,0.0,0
0,0,58,1,2,990,3,5,2,3,3,4,5,1,1,2,1,5,1,3,0,0.0,0
1,1,24,0,0,444,4,0,4,2,2,4,2,2,5,3,5,3,5,2,20,32.0,1
0,0,53,0,1,520,4,2,2,2,3,3,4,4,4,4,4,3,4,3,17,0.0,1
1,0,56,0,1,321,2,3,4,3,2,2,2,2,2,5,3,3,3,2,0,0.0,0
0,0,30,0,0,651,3,3,4,3,5,5,5,5,4,5,4,3,5,5,0,0.0,1
1,1,27,0,0,764,3,3,3,2,2,3,2,2,2,1,3,3,2,2,30,46.0,0
1,0,27,0,0,566,3,3,3,3,5,5,5,5,4,3,1,1,1,5,0,0.0,1
0,0,67,1,1,626,3,4,3,1,2,4,5,3,3,3,3,3,3,5,0,0.0,0
0,0,32,1,1,130,3,0,3,3,4,3,5,4,2,2,4,5,3,4,3,4.0,0
1,1,36,0,1,331,2,0,2,1,1,2,1,1,4,3,4,1,3,1,0,0.0,0
1,0,44,0,0,158,3,3,3,3,5,4,5,4,4,5,4,4,4,5,66,57.0,1
0,0,70,1,1,1829,1,4,1,1,2,5,5,5,5,1,5,4,5,3,0,0.0,0
0,0,55,1,1,646,3,2,3,4,4,3,4,5,5,3,5,4,5,3,0,3.0,0
1,0,66,0,1,404,4,1,1,1,4,4,4,4,3,1,3,2,5,4,9,6.0,1
0,0,19,0,0,2738,5,5,5,5,3,4,3,3,5,3,3,1,2,3,0,0.0,1
0,0,53,1,2,964,1,5,1,2,4,4,5,4,4,1,4,5,4,4,6,0.0,0
1,0,22,0,0,1660,2,2,2,2,2,2,2,2,4,3,2,2,4,2,0,0.0,0
0,0,69,1,1,872,2,3,2,2,4,2,3,5,5,2,5,3,5,3,14,0.0,0
0,0,42,0,0,1898,5,5,5,5,5,4,4,5,5,5,5,4,5,3,49,47.0,1
0,0,41,0,0,967,2,2,2,2,2,3,5,4,4,4,4,5,4,5,44,40.0,1
0,0,53,1,0,1242,3,4,3,5,3,3,5,1,1,3,1,4,1,4,3,0.0,0
